id,title,state_bucket,status,priority,track,depends_on,blocks,who,what,why,how,when,where,plain_language_summary,objective,runbook_path
BL-038,BL-038 Calibration Threading and Telemetry,done,,,,,,,,,,,,"BL-038 defines deterministic calibration threading boundaries and RT-safe telemetry publication. The goal is simple: audio-thread reads stay atomic, worker writes stay complete, and evidence stays replay-stable.",,Documentation/backlog/done/bl-038-calibration-threading-and-telemetry.md
BL-039,BL-039 Parameter Relay Spec Generation,done,,,,,,,,,,,,"BL-039 defines one authoritative parameter-relay spec. That spec deterministically drives APVTS IDs, native relay binding, and UI binding contracts so manual drift does not creep back in.",,Documentation/backlog/done/bl-039-parameter-relay-spec-generation.md
BL-040,BL-040 UI Modularization and Authority Status,done,,,,,,,,,,,,"BL-040 defines the modular UI and authority-status contract. Operators need to know who owns state, when state is stale, and why controls are locked or falling back.",,Documentation/backlog/done/bl-040-ui-modularization-and-authority-status.md
BL-041,BL-041 Doppler v2 and VBAP Geometry Validation,done,,,,,,,,,,,,"BL-041 locked the deterministic contract for Doppler v2 and VBAP geometry validity before runtime implementation. The key result is simple: bounds, continuity, fallback, and replay identity are now explicit and machine-auditable.",,Documentation/backlog/done/bl-041-doppler-v2-and-vbap-geometry-validation.md
BL-042,BL-042 QA CI Regression Gates,done,Done (historical planning-state context retained in runbook history),P1,G - Release/Governance,"BL-035, BL-036, BL-041, HX-06 (Done)",BL-030,,,,,,,"BL-042 in plain terms: Promote DSP and runtime regression checks into deterministic CI gates so lock-safety, finite-output, spatial math, and lane stability regressions cannot merge silently. Current state: Done (historical planning-state context retained in runbook history). For technical detail, see ## Objective and ## Validation Plan.","Promote DSP and runtime regression checks into deterministic CI gates so lock-safety, finite-output, spatial math, and lane stability regressions cannot merge silently.",Documentation/backlog/done/bl-042-qa-ci-regression-gates.md
BL-043,BL-043 FDN Sample-Rate Integrity,done,,,,,,,,,,,,"BL-043 fixed sample-rate-dependent FDN drift so reverb timing and density stayed stable across 44.1, 48, 96, and 192 kHz. The lasting contract is simple: delay and modulation timing scale with sample rate, and the sweep lane remains the proof that behavior stays rate-invariant.",,Documentation/backlog/done/bl-043-fdn-sample-rate-integrity.md
BL-044,BL-044 Quality-Tier Seamless Switching,done,Done (historical planning-state context retained in runbook history),P1,F - Hardening,BL-043,—,,,,,,,"BL-044 in plain terms: Eliminate audible discontinuities when switching quality tiers and smoothing-sensitive delay parameters, preserving tonal intent across tier changes. Current state: Done (historical planning-state context retained in runbook history). For technical detail, see ## Objective and ## Validation Plan.","Eliminate audible discontinuities when switching quality tiers and smoothing-sensitive delay parameters, preserving tonal intent across tier changes.",Documentation/backlog/done/bl-044-quality-tier-seamless-switching.md
BL-045,BL-045 Head Tracking Fidelity v1.1,done,,,,,,,,,,,,"BL-045 improved perceptual head-tracking quality with interpolation, bounded prediction, re-center behavior, and sensor-switch smoothing. The key outcome is a more stable binaural motion path without breaking the existing bridge or diagnostics contracts.",,Documentation/backlog/done/bl-045-head-tracking-fidelity-v11.md
BL-046,BL-046 SOFA HRTF and Binaural Expansion,done,Done (historical planning-state context retained in runbook history),P1,A - Runtime Formats,"BL-045, BL-033 (Done)",—,,,,,,,"BL-046 in plain terms: Integrate SOFA HRTF loading and stage per-source binaural rendering expansion to improve headphone spatial accuracy and personalization. Current state: Done (historical planning-state context retained in runbook history). For technical detail, see ## Objective and ## Validation Plan.",Integrate SOFA HRTF loading and stage per-source binaural rendering expansion to improve headphone spatial accuracy and personalization.,Documentation/backlog/done/bl-046-sofa-hrtf-binaural-expansion.md
BL-047,BL-047 Spatial Coordinate Contract,done,Done (historical planning-state context retained in runbook history),P1,E - R&D Expansion,"BL-018 (Done), BL-045",—,,,,,,,"BL-047 in plain terms: Document and enforce a single canonical coordinate-system contract across renderer math, head-tracking transforms, and viewport representation to prevent silent axis/sign drift. Current state: Done (historical planning-state context retained in runbook history). For technical detail, see ## Objective and ## Validation Plan.","Document and enforce a single canonical coordinate-system contract across renderer math, head-tracking transforms, and viewport representation to prevent silent axis/sign drift.",Documentation/backlog/done/bl-047-spatial-coordinate-contract.md
BL-048,BL-048 Cross-Platform Shipping Hardening,done,Done (historical planning-state context retained in runbook history),P1,G - Release/Governance,"BL-030, BL-042",Release hardening beyond macOS dev packaging,,,,,,,"BL-048 in plain terms: Harden shipping readiness via code-sign/notarization, Windows build validation, and installer packaging so release governance includes cross-platform distribution confidence. Current state: Done (historical planning-state context retained in runbook history). For technical detail, see ## Objective and ## Validation Plan.","Harden shipping readiness via code-sign/notarization, Windows build validation, and installer packaging so release governance includes cross-platform distribution confidence.",Documentation/backlog/done/bl-048-cross-platform-shipping-hardening.md
BL-049,BL-049 Unit Test Framework and Tracker Automation,done,Done (historical planning-state context retained in runbook history),P1,D - QA Platform,BL-042,—,,,,,,,"BL-049 in plain terms: Add deterministic component-level unit tests (DSP + scene + tracking bridge) and automate head-tracking bridge validation to close current coverage gaps. Current state: Done (historical planning-state context retained in runbook history). For technical detail, see ## Objective and ## Validation Plan.",Add deterministic component-level unit tests (DSP + scene + tracking bridge) and automate head-tracking bridge validation to close current coverage gaps.,Documentation/backlog/done/bl-049-unit-test-framework-and-tracker-automation.md
BL-050,BL-050 High-Rate Delay and FIR Hardening,done,,,,,,,,,,,,"BL-050 hardened high-sample-rate delay and FIR behavior and defined the path toward partitioned FIR scalability. The key result is a stable high-rate hardening baseline, with remaining FIR-profile concerns tracked explicitly instead of hidden.",,Documentation/backlog/done/bl-050-high-rate-delay-and-fir-hardening.md
BL-051,BL-051 Ambisonics and ADM Roadmap,done,,,,,,,,,,,,"BL-051 defined the roadmap and ADR package for ambisonics intermediate-bus adoption plus ADM and IAMF delivery readiness. The result is a governance and decomposition surface, not an immediate production implementation lane.",,Documentation/backlog/done/bl-051-ambisonics-and-adm-roadmap.md
BL-052,BL-052 Steam Audio Virtual Surround + Quad Layout,done,"Done (A1 harness PASS, test-phase gates PASS, done-archive sync PASS)",P1,E - R&D Expansion,BL-038,"BL-053, BL-054",,,,,,,"BL-052 in plain terms: Implement QuadSpeakerLayout enum and SteamAudioVirtualSurround class to render a quad speaker bed to stereo binaural via Steam Audio, and wire a deterministic monitoring mode switch (speakers / steam_binaural / virtual_binaural) in PluginProcessor. Current state: Done (A1 harness PASS, test-phase gates PASS, done-archive sync PASS). For technical detail, see ## Objective and ## Validation Plan.","Implement QuadSpeakerLayout enum and SteamAudioVirtualSurround class to render a quad speaker bed to stereo binaural via Steam Audio, and wire a deterministic monitoring mode switch (speakers / steam_binaural / virtual_binaural) in PluginProcessor.",Documentation/backlog/done/bl-052-steam-audio-virtual-surround-quad-layout.md
BL-053,BL-053 Head Tracking Orientation Injection,done,**Done** (Z1 owner sync 2026-03-16: T3 replay 10/10 PASS; A2 operator listen deferred non-blocking; formal Done 2026-03-17; promotion packet at `TestEvidence/bl053_owner_sync_z1_20260316T050000Z/`),P1,E - R&D Expansion,"BL-052, BL-045",BL-059,,,,,,,"BL-053 in plain terms: Inject head pose quaternion from the companion bridge into SteamAudioVirtualSurround as an IPLCoordinateSpace3. Current state: In Validation (structural replay PASS; manual operator verification synced; owner promotion packet pending). For technical detail, see ## Objective and ## Validation Plan.",Inject head pose quaternion from the companion bridge into SteamAudioVirtualSurround as an IPLCoordinateSpace3. Apply yaw offset from CalibrationProfile.json. Fallback to identity when companion is disconnected.,Documentation/backlog/done/bl-053-head-tracking-orientation-injection.md
BL-054,BL-054 PEQ Cascade RT Integration,done,**Done** (Z1 owner sync 2026-03-17: T3 10/10 PASS; archive sync complete 2026-03-17),P1,E - R&D Expansion,BL-052,BL-056,,,,,,,"BL-054 in plain terms: Integrate PeqBiquadCascade (8-band RBJ, already implemented) into the monitoring chain after Steam Audio binaural output. Current state: In Validation (atomic preset publish path landed; contract/execute lane + native build PASS). For technical detail, see ## Objective and ## Validation Plan.","Integrate PeqBiquadCascade (8-band RBJ, already implemented) into the monitoring chain after Steam Audio binaural output. Coefficient updates via off-thread atomic swap. Load preset from CalibrationProfile.json on profile change.",Documentation/backlog/done/bl-054-peq-cascade-rt-integration.md
BL-055,BL-055 FIR Convolution Engine,done,,,,,,,,,,,,"BL-055 integrated the FIR engine path into headphone monitoring and established the original latency, swap, and parity contract. The important current truth is narrower than the old packet: this runbook is the historical closeout, while BL-095 carries the unresolved truth-render and objective-validation follow-up.",,Documentation/backlog/done/bl-055-fir-convolution-engine.md
BL-056,BL-056 Calibration State Migration + Latency Contract,done,**Done** (Z1 owner sync 2026-03-17: T3 10/10 PASS; BL-054 + BL-055 Done gates met; archive sync complete 2026-03-17),P1,E - R&D Expansion,"BL-054, BL-055",BL-059,,,,,,,"BL-056 in plain terms: Bump plugin state_version, serialize new headphone calibration parameters in getStateInformation/setStateInformation. Current state: Open. For technical detail, see ## Objective and ## Validation Plan.","Bump plugin state_version, serialize new headphone calibration parameters in getStateInformation/setStateInformation. Regenerate golden state snapshots. Ensure reported latency resets to 0 on bypass.",Documentation/backlog/done/bl-056-calibration-state-migration-latency.md
BL-057,BL-057 Device Preset Library (AirPods Pro 1/2/3 + WH-1000XM5),done,**Done** (T1/T2/T3 replay PASS; full preset matrix complete; Nyquist resonance gate PASS),P1,E - R&D Expansion,BL-046,— (resolved; BL-058 unblocked),,,,,,,"BL-057 in plain terms: Create validated YAML EQ presets for AirPods Pro 1, Pro 2, Pro 3 (ANC on/off/transparency) and WH-1000XM5 (ANC on/off). Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Create validated YAML EQ presets for AirPods Pro 1, Pro 2, Pro 3 (ANC on/off/transparency) and WH-1000XM5 (ANC on/off). Source from AutoEq/oratory1990. Add frequency sweep validation check per preset.",Documentation/backlog/done/bl-057-device-preset-library.md
BL-058,BL-058 Companion Profile Acquisition UI + HRTF Matching,done,,,,,,,,,,,,"BL-058 delivered the companion-side acquisition flow for personalized headphone profiles. It added guided ear-photo capture, deterministic nearest-neighbor baseline matching, local-only privacy behavior, and readiness/sync gating so the companion publishes profile data only from a known-good state.",,Documentation/backlog/done/bl-058-companion-profile-acquisition.md
BL-059,BL-059 CalibrationProfile Integration Handoff,done,**Done** (Z1 owner sync 2026-03-16: execute smoke 11/11 PASS; BL-053/BL-055 dependency replays PASS; BL-056 Done gate met; formal Done 2026-03-17; promotion packet at `TestEvidence/bl059_owner_sync_z1_20260316T050200Z/`),P0,E - R&D Expansion,"BL-052, BL-053, BL-054, BL-055, BL-056, BL-057, BL-058",BL-060,,,,,,,"BL-059 in plain terms: Wire CalibrationProfile.json from companion to plugin state end-to-end. Current state: In Validation (fixture-driven contract+execute smoke PASS with BL-053/BL-055 dependency replays green on 2026-03-07). For technical detail, see ## Objective and ## Validation Plan.","Wire CalibrationProfile.json from companion to plugin state end-to-end. Device-profile fields update APVTS state, and PEQ/FIR/SOFA/tracking fields update renderer/runtime state without glitches. Plugin reloads on file change and clears runtime state cleanly when the profile disappears.",Documentation/backlog/done/bl-059-calibration-profile-integration-handoff.md
BL-060,BL-060 Phase B Listening Test Harness + Evaluation,open,"In Validation (harness T1 PASS 2026-03-17: `TestEvidence/bl060_phase_b_listening_20260317T174025Z_90778/`; T2 3/3 PASS 2026-03-17: `TestEvidence/bl060_phase_b_listening_20260317T174918Z_99523/` et al.; fixture gate 45.5% ext improvement, p<0.0001, reproducibility hash stable; blocked on ≥5 real participant sessions)",P1,E - R&D Expansion,BL-059,"BL-061 (conditional), BL-081 (origin implementation)",,,,,,,"BL-060 in plain terms: Execute Phase B 2×2 blind listening test (generic vs personalized HRTF × no EQ vs WH-1000XM5 EQ) across >=5 participants x >=10 scenes. Current state: In Validation (harness T1+T2 PASS; fixture gate PASS 45.5% ext improvement p<0.0001). Blocked on ≥5 real participant sessions. For technical detail, see ## Objective and ## Validation Plan.",Execute Phase B 2×2 blind listening test (generic vs personalized HRTF × no EQ vs WH-1000XM5 EQ) across >=5 participants x >=10 scenes. Run reproducible statistical analysis and persist machine-readable results. Gate: >=20% mean externalization improvement OR p<0.05 localization gain.,Documentation/backlog/bl-060-phase-b-listening-test-harness.md
BL-061,"BL-061 HRTF Interpolation + Crossfade (Phase C, conditional)",open,Open (conditional on BL-060 gate pass),P2,E - R&D Expansion,BL-060 gate pass,—,,,,,,,"BL-061 in plain terms: Replace nearest-neighbor HRIR selection with libmysofa continuous azimuth/elevation interpolation. Current state: Open (conditional on BL-060 gate pass). For technical detail, see ## Objective and ## Validation Plan.",Replace nearest-neighbor HRIR selection with libmysofa continuous azimuth/elevation interpolation. Add crossfaded filter updates (dual-convolver or equivalent) to eliminate zipper artifacts when source direction changes during head movement.,Documentation/backlog/bl-061-hrtf-interpolation-crossfade.md
BL-062,BL-062 Ambisonics IR Interface Contract,done,,,,,,,,,,,,"BL-062 defined the canonical ambisonics intermediate-representation interface contract used by downstream lanes. The result is a stable IR schema, ownership model, channel-order policy, and deterministic validation surface for BL-063, BL-064, and BL-065.",,Documentation/backlog/done/bl-062-ambisonics-ir-interface-contract.md
BL-063,BL-063 Ambisonics Renderer Compatibility Guardrails,done,,,,,,,,,,,,BL-063 defined the deterministic compatibility guardrails that ambisonics IR integration must satisfy across supported output layouts before pilot intake. The result is an explicit compatibility and blocker surface instead of a vague “should still work” assumption.,,Documentation/backlog/done/bl-063-ambisonics-renderer-compatibility-guardrails.md
